Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,id,cluster
"beef shldr top blade steak bnless ln 0"" fat sel raw",133.0,20.39,2.472,5.73,0.0,0.0,0.0,12.0,2.51,20,211.0,346.0,87.0,7.9,0.099,0.011,23.8,0.0,0.11,0.28,4.15,0.392,3.0,4.42,2.0,0.2,0.1,5661,3
yogurt fruit lofat 9 grams prot per 8 oz fort w vitamin d,99.0,3.98,0.742,1.15,18.64,0.0,18.64,138.0,0.06,13,109.0,177.0,53.0,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.037,9.0,0.43,11.0,0.02,1.3,8515,3
tamales (navajo),153.0,6.28,2.396,6.12,18.12,3.1,0.99,29.0,1.22,22,99.0,131.0,427.0,1.48,0.063,0.174,6.0,1.7,0.05,0.08,1.59,0.143,15.0,0.54,0.0,0,0.0,7172,3
beef ground 93 ln meat  7 fat patty ckd brld,193.0,26.22,3.684,8.94,0.0,0.0,0.0,9.0,2.78,22,205.0,342.0,66.0,6.41,0.094,0.0139999999999999,21.5,0.0,0.043,0.176,5.827,0.406,7.0,2.51,3.0,0.12,0.0,8615,3
"beef ln tp ln stk bnless lipon ln  fat 18"" fat all grds rw",199.0,21.29,5.491,12.68,0.0,0.0,0.0,16.0,1.8,11,188.0,254.0,44.0,3.29,0.04,0.002,19.5,0.0,0.052,0.189,6.123,0.535,3.0,1.69,4.0,0.21,0.1,4782,3
oyster eastern farmed raw,59.0,5.22,0.443,1.55,5.53,0.0,0.0,44.0,5.78,33,93.0,124.0,178.0,37.92,0.738,0.394,63.7,4.7,0.105,0.065,1.267,0.06,18.0,16.2,8.0,0,0.0,2500,3
"lamb nz imp frz rib lnfat 18""fat raw",311.0,15.87,13.7,27.0,0.0,0.0,0.0,15.0,1.43,13,153.0,120.0,42.0,2.19,0.067,0.017,1.3,0.0,0.12,0.26,6.29,0.09,1.0,2.22,0.0,0,0.0,2422,3
pork cured ham  h2o product slice bone-in ln unhtd,103.0,14.47,1.266,3.78,2.82,0.0,0.91,9.0,1.5,14,222.0,209.0,1160.0,1.66,0.137,0.022,13.0,0.0,0.423,0.178,4.38,0.362,1.0,0.48,9.0,0.11,0.0,9837,3
soup chick  veg cnd rts,33.0,1.97,0.121,0.73,4.68,0.9,1.01,14.0,0.25,8,35.0,133.0,229.0,0.22,0.023,0.0559999999999999,3.0,0.0,0.017,0.098,0.906,0.072,13.0,0.11,52.0,0.24,0.0,8939,3
fast foods chick fillet sndwch pln w pickles,250.0,16.28,2.123,11.19,20.89,1.4,3.64,58.0,1.77,24,185.0,245.0,753.0,0.61,0.067,0.219,19.9,0.8,0.23,0.3,7.72,0.383,35.0,0.13,3.0,2.41,0.1,9615,3
cheese fontina,389.0,25.6,19.196,31.14,1.55,0.0,1.55,550.0,0.23,14,346.0,64.0,800.0,3.5,0.025,0.0139999999999999,14.5,0.0,0.021,0.204,0.15,0.083,6.0,1.68,261.0,0.27,0.6,3420,3
cheese mozzarella whl milk lo moist,318.0,21.6,15.561,24.64,2.47,0.0,1.01,575.0,0.2,21,412.0,75.0,710.0,2.46,0.022,0.009,16.1,0.0,0.016,0.27,0.094,0.062,8.0,0.73,197.0,0.21,0.5,6700,3
"beef chuck arm pot rst ln 18"" fat sel raw",125.0,22.26,1.232,3.32,0.0,0.0,0.0,18.0,1.86,23,204.0,339.0,77.0,5.68,0.094,0.012,27.6,0.0,0.085,0.146,4.908,0.556,13.0,1.77,0.0,0.28,0.0,9193,3
dessert topping pdr 15 oz prep w12 cup milk,194.0,3.61,10.684,12.72,17.13,0.0,17.13,90.0,0.04,10,86.0,151.0,66.0,0.27,0.012,0.005,4.8,0.7,0.027,0.117,0.06,0.03,4.0,0.26,34.0,0.45,0.9,8783,3
"beef shrt loin prtrhs steak ln 18"" fat choic ckd grilled",221.0,27.65,4.407,11.36,0.0,0.0,0.0,19.0,3.16,23,224.0,290.0,67.0,4.65,0.072,0.004,29.0,0.0,0.11,0.263,6.225,0.734,6.0,2.14,1.0,0.14,0.1,7332,3
fast foods chick tenders,271.0,19.22,2.493,13.95,17.25,1.2,0.4,17.0,0.73,28,282.0,373.0,769.0,0.71,0.069,0.228,17.5,1.1,0.11,0.179,8.217,0.426,13.0,0.16,3.0,3.17,0.2,10165,3
monkfish raw,76.0,14.48,0.34,1.52,0.0,0.0,0.0,8.0,0.32,21,200.0,400.0,18.0,0.41,0.0279999999999999,0.024,36.5,1.0,0.025,0.06,2.1,0.24,7.0,0.9,12.0,0,0.0,10188,3
chicken broilers or fryers thigh meat only ckd rotisserie or,196.0,24.06,2.866,11.09,0.0,0.0,0.0,13.0,0.97,21,217.0,264.0,337.0,2.01,0.084,0.018,27.0,0.0,0.055,0.233,5.433,0.176,12.0,0.45,13.0,0.25,0.0,588,3
"beef rib eye stkrst bne-in ip-on ln  ft 18"" ft al grds rw",255.0,18.13,9.097,20.31,0.0,0.0,0.0,10.0,1.74,18,128.0,233.0,56.0,4.12,0.064,0.064,18.3,0.0,0.084,0.236,4.273,0.413,3.0,1.74,5.0,0.15,0.2,8175,3
cheese cottage lowfat 1 milkfat lactose red,74.0,12.4,0.64,1.0,3.2,0.6,2.6,53.0,0.14,5,134.0,86.0,220.0,0.38,0.0279999999999999,0.0,9.0,0.0,0.02,0.16,0.13,0.07,12.0,0.63,11.0,0.01,0.0,7902,3
"bf rnd knuckle tip cntr stk ln  fat 0"" fat all ckd grld",177.0,27.12,2.527,6.78,0.0,0.0,0.0,5.0,2.51,26,240.0,377.0,52.0,6.84,0.089,0.011,39.0,0.0,0.059,0.217,5.177,0.496,10.0,3.23,0.0,0.2,0.0,4170,3
ostrich rnd raw,116.0,21.99,0.81,2.4,0.0,0.0,0.0,5.0,3.54,22,216.0,315.0,72.0,3.8,0.139,0.018,35.8,0.0,0.198,0.29,4.761,0.517,8.0,5.01,0.0,0.2,0.0,8133,3
milk filled fluid wblend of hydr veg oils,63.0,3.33,0.768,3.46,4.74,0.0,0.0,128.0,0.05,13,97.0,139.0,57.0,0.36,0.01,0.002,2.0,0.9,0.03,0.123,0.087,0.04,5.0,0.34,2.0,0,0.0,572,3
soup wonton chinese restaurant,32.0,2.08,0.062,0.26,5.25,0.2,0.34,5.0,0.21,3,18.0,32.0,406.0,0.12,0.024,0.034,1.1,0.7,0.024,0.016,0.58,0.076,6.0,0.09,1.0,0.06,0.0,9880,3
kellogg's eggo biscuit scramblers egg  chs,254.0,8.8,4.0,7.6,38.3,2.3,4.7,133.0,2.7,14,217.0,234.0,583.0,0.5,0.0,0.0,0.0,0.0,0.3,0.27,2.4,0.03,0.0,0.1,0.0,0,0.0,7039,3
pie fried pies lemon,316.0,3.0,2.457,16.1,42.6,2.6,0.0,22.0,1.22,10,43.0,65.0,374.0,0.23,0.047,0.224,2.4,0.0,0.141,0.106,1.425,0.03,3.0,0.08,2.0,0,0.0,3066,3
creamy drsng made wsour crm andor bttrmlkoil red cal,160.0,1.5,2.115,14.0,7.0,0.0,5.65,6.0,0.13,2,7.0,36.0,833.0,0.04,0.0,0.0,1.6,0.4,0.01,0.01,0.02,0.03,6.0,0.07,11.0,2.45,0.0,4830,3
"beef rnd top rnd steak bnless ln 0"" fat choic ckd grilled",166.0,30.24,1.562,4.11,0.0,0.0,0.0,18.0,3.27,17,307.0,429.0,78.0,5.25,0.067,0.006,30.4,0.0,0.089,0.315,9.259,0.891,5.0,2.3,3.0,0.34,0.0,3836,3
pheasant raw meat only,133.0,23.57,1.24,3.64,0.0,0.0,0.0,13.0,1.15,20,230.0,262.0,37.0,0.97,0.069,0.016,16.2,6.0,0.077,0.153,6.759,0.74,6.0,0.84,50.0,0,0.0,1784,3
denny's mozzarella chs stks,324.0,13.56,6.643,17.87,27.22,1.6,2.83,331.0,0.84,21,358.0,121.0,1008.0,1.98,0.067,0.363,16.2,0.0,0.15,0.257,0.98,0.084,0.0,0.95,96.0,0.74,0.0,9389,3
beverages rice milk unswtnd,47.0,0.28,0.0,0.97,9.17,0.3,5.28,118.0,0.2,11,56.0,27.0,39.0,0.13,0.037,0.282,2.2,0.0,0.027,0.142,0.39,0.039,2.0,0.63,63.0,0.47,1.0,9530,3
inf formu pbm produ store br soy liq conc not recon,126.0,3.6,3.2,7.0,12.18,0.0,12.18,118.0,2.36,14,82.0,138.0,36.0,1.06,0.092,0.0,3.6,10.8,0.14,0.2,0.98,0.08,0.0,0.4,118.0,0.83,2.1,6638,3
beef ground 93 ln meat  7 fat crumbles ckd pan-browned,209.0,28.88,3.897,9.51,0.0,0.0,0.0,12.0,3.17,28,258.0,449.0,86.0,6.97,0.103,0.013,21.6,0.0,0.042,0.191,7.096,0.428,8.0,2.8,3.0,0.12,0.0,8810,3
veal shldr arm ln raw,105.0,20.04,0.65,2.16,0.0,0.0,0.0,22.0,1.02,26,215.0,339.0,86.0,3.34,0.124,0.0289999999999999,8.6,0.0,0.08,0.28,7.91,0.46,16.0,1.42,0.0,0.27,0.0,4799,3
beverages coffee ready to drk milk bsd swtnd,71.0,1.98,0.0,1.38,12.6,0.0,10.67,74.0,0.04,9,59.0,175.0,26.0,0.26,0.002,0.012,0.0,0.0,0.043,0.193,1.32,0.0,0.0,0.51,0.0,0.01,0.0,4583,3
"domino's 14"" chs pizza ultimate deep dish crust",265.0,10.76,4.062,9.83,33.48,2.4,4.22,166.0,2.49,24,203.0,169.0,615.0,1.22,0.11,0.275,20.3,0.4,0.34,0.18,3.51,0.04,0.0,0.36,0.0,0.89,0.0,6791,3
pork loin leg cap steak bnless ln  fat ckd brld,158.0,27.57,1.358,4.41,0.0,0.0,0.0,7.0,0.97,23,221.0,366.0,76.0,4.11,0.073,0.01,32.1,0.0,0.481,0.387,8.205,0.43,1.0,0.69,0.0,0.1,0.0,3384,3
succotash (cornlimas) ckd bld drnd wsalt,111.0,5.07,0.148,0.8,,,24.37,0.0,0.0,17,1.52,53.0,117.0,410.0,253.0,0.63,0.179,0.769,0.6,8.2,0.168,0.096,1.327,0.116,33.0,0,15.0,2636,3
yogurt greek nonfat strawberry chobani,80.0,8.03,0.103,0.12,11.62,0.7,10.86,99.0,0.12,10,112.0,124.0,33.0,0.44,0.019,0.033,9.5,0.3,0.031,0.28,0.213,0.05,0.0,0.45,0.0,0,0.0,4578,3
restaurant italian chick parmesan wo pasta,204.0,16.17,2.55,10.64,10.92,0.9,2.79,106.0,0.68,26,227.0,293.0,536.0,0.95,0.071,0.149,24.7,0.0,0.08,0.193,6.013,0.205,0.0,0.4,45.0,1.74,0.0,5279,3
"beef rnd tip rnd rst ln  fat 0"" fat all grds raw",151.0,20.48,2.778,7.01,0.0,0.0,0.0,19.0,1.69,22,194.0,318.0,55.0,3.72,0.088,0.012,24.2,0.0,0.081,0.125,6.119,0.607,11.0,1.48,0.0,0.3,0.0,2269,3
babyfood dinner vegham str,59.0,2.19,0.764,2.14,7.8,1.6,1.37,16.0,0.41,12,33.0,141.0,16.0,0.32,0.07,0.14,2.4,1.6,0.035,0.054,0.676,0.072,3.0,0.06,144.0,0.31,0.1,32,3
"beef brisket flat half bnless ln  fat 0"" fat all grds raw",165.0,20.32,3.592,9.29,0.0,0.0,0.0,13.0,2.0,22,210.0,344.0,80.0,4.98,0.067,0.002,23.1,0.0,0.075,0.154,6.019,0.59,3.0,1.76,4.0,0.14,0.1,4762,3
alcoholic bev beer reg all,43.0,0.46,0.0,0.0,3.55,0.0,0.0,4.0,0.02,6,14.0,27.0,4.0,0.01,0.005,0.008,0.6,0.0,0.005,0.025,0.513,0.046,6.0,0.02,0.0,0,0.0,7724,3
chicken skn (drumsticks  thighs) w added soln ckd brsd,403.0,12.26,10605.0,38.94,1.0,0.0,0.0,14.0,0.65,,112.0,146.0,139.0,0.63,0.0289999999999999,0.016,15.6,0.0,0.05,0.04,3.3,0.144,2.0,0.27,44.0,0.18,0.1,865,3
ice creams reg lo carbohydrate choc,237.0,3.8,6.8,12.7,26.8,4.8,6.35,109.0,0.93,29,107.0,249.0,76.0,0.58,0.135,0.14,2.5,0.7,0.042,0.194,0.226,0.055,16.0,0.29,118.0,0.3,0.2,801,3
english muffin  pln enchedwca prop (incld sourdough),227.0,8.87,0.733,1.69,44.17,3.5,3.53,163.0,4.0,24,92.0,109.0,425.0,1.05,0.135,0.505,22.4,1.8,0.477,0.25,4.07,0.054,40.0,0.04,0.0,0.31,0.0,7689,3
fast foods cheeseburger; double reg patty; pln,308.0,17.16,7.08,17.4,20.8,0.7,4.02,180.0,2.37,21,183.0,216.0,621.0,2.75,0.081,0.181,0.0,0.0,0.185,0.282,4.382,0.187,0.0,1.38,0.0,0,0.0,8981,3
morningstar farms chik patties original frz unprep,197.0,11.2,1.3,9.1,20.5,3.7,2.0,58.0,2.7,0,81.0,372.0,676.0,0.3,0.0,0.0,0.0,0.0,0.39,0.1,4.2,0.23,0.0,2.1,0.0,0,0.0,5526,3
pork frsh loin blade (chops) bone-in lnfat ckd brsd,255.0,26.54,4.487,15.71,0.0,0.0,0.0,51.0,0.81,19,213.0,259.0,69.0,3.11,0.098,0.011,41.8,0.0,0.486,0.316,7.381,0.488,0.0,0.62,4.0,0.2,1.0,6690,3
game meat buffalo h2o ckd rstd,131.0,26.83,0.6,1.8,0.0,0.0,0.0,15.0,2.12,33,220.0,313.0,56.0,2.54,0.178,0.0,12.0,0.0,0.03,0.25,6.29,0.46,9.0,1.75,0.0,0,0.0,3403,3
pork cured ham w nat juics slce bne-in ln  fat htd pan-brl,180.0,26.18,2.427,8.28,0.17,0.0,0.02,12.0,1.15,22,280.0,344.0,821.0,2.87,0.115,0.022,48.2,0.0,0.306,0.247,8.52,0.376,1.0,0.58,13.0,0.24,0.0,2573,3
inf form me johns enfam lip lo iron liq conc w ara  dha,131.0,2.76,3.078,7.16,14.24,0.0,14.24,102.0,0.92,11,70.0,142.0,39.0,1.31,0.098,0.0,3.6,15.8,0.105,0.184,1.313,0.079,0.0,0.39,118.0,1.22,2.0,1734,3
"beef loin top loin ln  fat 18"" fat choic raw",237.0,19.32,6.91,17.1,0.0,0.0,0.0,6.0,1.61,19,166.0,302.0,54.0,3.2,0.071,0.013,16.6,0.0,0.09,0.14,3.95,0.4,6.0,2.79,0.0,0,0.0,7259,3
waffles bttrmlk frz rth,273.0,6.58,1.898,9.22,41.05,2.2,4.3,279.0,6.04,19,388.0,126.0,621.0,0.48,0.04,0.215,9.5,0.0,0.499,0.665,6.675,0.972,14.0,2.86,401.0,0.62,0.0,7076,3
"beef rib back ribs bone-in ln  fat 0"" fat sel ckd brsd",341.0,25.56,11.822,26.59,0.0,0.0,0.0,24.0,2.49,23,168.0,267.0,64.0,5.46,0.075,0.0,25.1,0.0,0.101,0.317,5.184,0.525,6.0,2.22,9.0,0,0.2,7955,3
"beef chk und bld  pot rst bnl ln  fat 0"" fat all gr ckd br",291.0,26.7,8.261,20.49,0.0,0.0,0.0,14.0,2.68,19,173.0,262.0,62.0,9.14,0.086,0.012,30.8,0.0,0.066,0.213,3.568,0.295,6.0,3.02,8.0,0.08,0.1,9628,3
inf formula  mead johnson  pregestimil  wiron  prep fro pdr,67.0,1.82,2.172,3.65,6.63,0.0,6.63,75.0,1.17,7,49.0,71.0,31.0,0.65,0.049,0.0,1.8,7.8,0.052,0.059,0.654,0.039,0.0,0.19,75.0,1.74,0.9,7519,3
kellogg's eggo mini muffin tops choc chip,300.0,5.2,3.5,11.2,45.0,1.2,18.5,217.0,3.9,18,351.0,84.0,582.0,0.5,0.0,0.0,0.0,0.0,0.33,0.37,4.3,0.43,0.0,1.3,326.0,0,0.1,130,3
turkey rtl parts wing meat  skn ckd rstd,235.0,28.74,3.656,13.29,0.13,0.0,0.0,14.0,1.0,24,192.0,215.0,106.0,2.99,0.07,0.0069999999999999,28.4,0.0,0.037,0.205,8.876,0.59,9.0,1.36,24.0,0.17,0.8,6898,3
veal shldr blade chop ln  fat raw,148.0,18.72,2.701,7.61,0.03,0.0,0.0,23.0,1.22,32,202.0,198.0,91.0,3.18,0.08,0.012,14.9,0.0,0.101,0.397,4.491,0.437,3.0,2.73,0.0,0.3,1.5,5598,3
pork frsh loin cntr rib (chops or roasts) bnless lnfat raw,211.0,19.9,4.86,14.01,0.0,0.0,0.0,5.0,0.71,20,193.0,384.0,42.0,1.57,0.054,0.009,32.0,0.3,0.779,0.247,4.638,0.417,6.0,0.5,0.0,0.29,1.4,7602,3
usda commodity bf ground bulkcoarse ground frz raw,228.0,17.37,6.813,17.07,0.0,0.0,0.0,7.0,1.69,17,122.0,246.0,57.0,3.59,0.062,0.015,12.1,0.0,0.0559999999999999,0.232,4.207,0.241,7.0,1.91,0.0,0,0.0,8480,3
frankfurter bf pork  turkey fat free,109.0,12.5,0.5,1.59,11.21,0.0,0.0,54.0,1.78,14,132.0,220.0,880.0,2.92,0.117,0.0,18.7,24.0,0.162,0.154,3.466,0.181,6.0,1.06,0.0,0,0.1,402,3
yogurt greek fruit whl milk,106.0,7.33,1.599,3.0,12.29,0.0,12.0,100.0,0.0,10,109.0,113.0,37.0,0.41,0.019,0.036,9.6,0.0,0.046,0.235,0.205,0.049,5.0,0.5,46.0,0.07,0.0,635,3
beef nz imp striploin ln  fat ckd fast fried,301.0,24.89,8.244,22.33,0.02,0.0,0.0,8.0,1.72,21,192.0,325.0,50.0,2.92,0.068,0.003,3.7,0.0,0.054,0.077,4.25,0.279,0.0,0.84,16.0,0.44,0.3,1487,3
granola bars soft uncoated pln,443.0,7.4,7.25,17.2,67.3,4.6,0.0,105.0,2.56,74,230.0,325.0,278.0,1.5,0.27,1.53,16.2,0.0,0.295,0.165,0.515,0.1,24.0,0.39,0.0,0,0.0,1824,3
usda commodity bf patties (100) frz raw,204.0,14.63,6.333,15.69,0.0,0.0,0.0,7.0,1.93,18,145.0,269.0,74.0,4.12,0.073,0.017,14.8,0.0,0.043,0.16,3.846,0.214,6.0,2.05,0.0,0,0.0,9975,3
"fast fd pizza chain 14"" pizza pepperoni topping thick crust",287.0,11.49,4.839,12.58,31.84,2.2,2.93,148.0,2.55,23,195.0,189.0,684.0,1.35,0.109,0.361,20.0,0.7,0.39,0.2,3.5,0.08,46.0,0.51,71.0,0.87,0.0,77,3
yogurt choc nonfat milk fort w vitamin d,112.0,3.53,0.0,0.0,23.53,1.2,14.97,88.0,0.42,40,166.0,339.0,135.0,1.13,0.209,0.0,7.0,0.0,0.047,0.215,0.223,0.047,12.0,0.5,0.0,0,1.2,6029,3
"beef tenderloin steak ln  fat 18"" fat all grds raw",247.0,19.61,8.41,18.16,0.0,0.0,0.0,23.0,1.42,20,180.0,302.0,50.0,3.41,0.067,0.011,22.0,0.0,0.061,0.095,5.782,0.535,11.0,1.01,0.0,0.41,0.0,8644,3
